Call ID,Scenario Name,Expected Outcome,Actual Transcript,Extracted Name,Extracted Service,Extracted Time,n8n Webhook & DB Status,Overall Status (Pass/Fail/Warning),AI Suggestions & Improvements,Counsel Suggestions
7948353,Scenario 145: Vague - English - Cooperative - Text_Whatsapp,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: What exactly is this shop? 
 LLM: DynamicDetailing Studio Jubilee Hills, Hyderabad lo car detailing shop. Exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, mariyu full detailing packages available. Inkemaina help kavala? 
 
 user: What kind of services do you do? 
 LLM: We do exterior wash, interior cleaning, ceramic coating, paint protection film or PPF, headlight restoration, and full detailing packages. Which service would you like to know more about? 
 
 user: Do you do PPF? 
 LLM: Yes, we do PPF. It starts at ₹19,999, and the exact price depends on your vehicle’s condition and the coverage area. Would you like more details or to book an appointment?",Not provided,PPF,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7948428,Scenario 146: Vague - English - Cooperative - Voice_High_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: What exactly is this shop 
 LLM: DynamicDetailing Studio oka car detailing studio, Jubilee Hills, Hyderabad lo undi. Exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, mariyu full detailing packages chestam. 
Meeru ye service gurinchi telusukovalani anukuntunnaru? 
 
 user: What kind of services do you do 
 LLM: Maa daggara *exterior wash*, *interior cleaning*, *ceramic coating*, *PPF*, *headlight restoration*, mariyu *full detailing packages* available unnayi.  
Meeku ye service gurinchi details kavali? 
 
 user: Do you do interior cleaning 
 LLM: Avunu, *interior cleaning* chestam. Daani price *₹799*. Booking appointment required—book cheyala?",,interior cleaning,,N/A (No Name Expected),,,
7948513,Scenario 147: Vague - English - Cooperative - Voice_Low_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: What is this shop 
 LLM: This is *DynamicDetailing Studio* in Jubilee Hills, Hyderabad. We provide car detailing services like exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, and full detailing packages.  
What service are you looking for? 
 
 user: What kind of do you do 
 LLM: We provide car detailing services:

- *Exterior wash* — ₹499
- *Interior cleaning* — ₹799
- *Ceramic coating* — starts at ₹9,999
- *PPF* — starts at ₹19,999
- *Headlight restoration* — ₹799
- *Full detailing packages* — starts at ₹3,499

Which service would you like to know more about? 
 
 user: Do you do ceramic 
 LLM: Yes, we do *ceramic coating*. It starts at *₹9,999*, and the exact price depends on the vehicle’s condition and coverage. Appointment is required.  
Would you like more details or to book an appointment?",,ceramic coating,,N/A (No Name Expected),,,
7948610,Scenario 148: Vague - English - Angry - Text_Whatsapp,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: What exactly is this shop? 
 LLM: DynamicDetailing Studio Jubilee Hills, Hyderabad lo car detailing studio. Exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, mariyu full detailing packages chestaru. 
 
 user: What kind of services do you do? I want this fixed NOW! 
 LLM: I understand you’re frustrated. DynamicDetailing Studio offers exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, and full detailing packages. I’ve flagged this for our manager to follow up—what exactly needs fixing? 
 
 user: Do you do PPF? 
 LLM: Yes, we do *PPF*. It starts at *₹19,999*, and the exact price depends on the vehicle’s condition and coverage area. Inkemaina help kavala?",,User requested PPF service.,,N/A (No Name Expected),,,
7948705,Scenario 149: Vague - English - Angry - Voice_High_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: What exactly is this shop 
 LLM: DynamicDetailing Studio is a car detailing studio in Jubilee Hills, Hyderabad. We offer exterior wash, interior cleaning, ceramic coating, paint protection film, headlight restoration, and full detailing packages. 
 
 user: What kind of services do you do I want this fixed NOW 
 LLM: I can help with car detailing services. We do exterior wash, interior cleaning, ceramic coating, paint protection film, headlight restoration, and full detailing packages. What would you like fixed? 
 
 user: Do you do PPF 
 LLM: Yes, we do PPF. It starts at ₹19,999, and the exact price depends on your vehicle’s condition and coverage area. Would you like to know more or book an appointment?",Not provided,PPF (paint protection film),Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7948820,Scenario 150: Vague - English - Angry - Voice_Low_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: exactly is this shop 
 LLM: Yes, this is DynamicDetailing Studio, located in Jubilee Hills, Hyderabad. We offer exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, and full detailing packages. 
 
 user: What kind of services do you I want this fixed NOW 
 LLM: I understand you’re frustrated. Please tell me what needs fixing, and our manager will call you back to sort it out. 
 
 user: Do you interior cleaning 
 LLM: Yes, we do *interior cleaning* for *₹799*. Appointment is required. Inkemaina help kavala?",,Interior cleaning for ₹799.,,N/A (No Name Expected),,,
7948890,Scenario 151: Vague - English - Troll - Text_Whatsapp,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: What exactly is this shop? 
 LLM: DynamicDetailing Studio car detailing shop. Maa daggara exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, mariyu full detailing packages available unnayi. 
 
 user: What kind of services do you do? LOL just kidding. 
 LLM: Haha, okay! DynamicDetailing Studio lo exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, mariyu full detailing packages chestham. Mee car ki emaina service kavala?",Not provided,Not provided,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7948964,Scenario 152: Vague - English - Troll - Voice_High_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: What exactly is this shop 
 LLM: DynamicDetailing Studio car detailing shop, Jubilee Hills, Hyderabad lo undi. Exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, mariyu full detailing packages chestaru. 
 
 user: What kind of services do you do LOL just kidding 
 LLM: Haha, okay! We offer exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, and full detailing packages. Any service details kavala?",Not provided,Not provided,Not provided,[FAILED] 'Not provided' missing from Google Sheet,,,
7949044,Scenario 153: Vague - English - Troll - Voice_Low_Acc,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: What is this shop 
 LLM: This is *DynamicDetailing Studio* in Jubilee Hills, Hyderabad. We provide *exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration,* and *full detailing packages*. 
 
 user: What kind of services you do LOL just kidding 
 LLM: Haha, okay! We offer car detailing services like *exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration,* and *full detailing packages*. Inkemaina help kavala?",,,,N/A (No Name Expected),,,
7949150,Scenario 154: Vague - English - Elderly - Text_Whatsapp,Handle vague multi-turn flow adhering to guardrails.,"user:  
 LLM: Hello.. DynamicDetailing Studio nunchi Siri matladutunna. Ela help cheyagalanu andi? 
 
 user: What exactly is this shop? 
 LLM: DynamicDetailing Studio is a car detailing studio in Jubilee Hills, Hyderabad. We offer exterior wash, interior cleaning, ceramic coating, PPF, headlight restoration, and full detailing packages. 
 
 user: What kind of services do you do? Please speak slowly, I don't understand technology. 
 LLM: Of course. We do car cleaning and protection:

- Exterior wash
- Interior cleaning
- Ceramic coating
- Paint Protection Film, or PPF
- Headlight restoration
- Full detailing packages

Which service would you like me to explain slowly? 
 
 user: Do you do ceramic coating? 
 LLM: Yes, we do ceramic coating. It starts at ₹9,999, and the exact price depends on your vehicle’s condition and coverage. Inkemaina help kavala?",,ceramic coating,,N/A (No Name Expected),,,
